131580	711210
87693	87696	1
87704	87705	1
87713	87714	1
87721	87722	0
87721	87723	0
87722	87724	1
87723	93150	1
87725	87726	1
87726	87727	1
87734	87735	1
87737	92069	1
87738	87739	1
87750	87815	1
87755	87756	1
87761	87762	1
87762	87763	1
87762	87764	1
87762	87765	1
87762	87766	1
87762	88979	1
87762	88981	1
87762	89808	1
87762	90246	1
87762	90247	1
87762	90275	1
87762	90277	1
87762	90278	1
87762	90330	1
87768	87769	1
87774	87775	1
87789	87790	1
87795	87796	1
87796	87797	1
87797	90131	1
87797	91230	1
87803	87804	1
87803	87805	1
87804	87805	1
87804	87806	1
87805	87806	1
87806	88481	1
87820	87821	1
87827	87828	1
87836	87837	1
87845	87846	1
87848	101733	1
87851	89806	1
87857	116839	1
87870	87871	1
87880	122580	1
87887	87888	1
87890	87891	1
87891	87892	1
87891	87893	1
87891	87894	1
87902	87903	1
87906	87907	0
87911	88505	1
87915	87916	1
87923	87924	1
87926	87927	0
87962	87963	0
87965	87966	1
87969	112442	1
87969	112361	0
87987	87988	1
87992	87993	0
88000	88001	1
88000	88002	1
88005	89263	1
88006	97808	1
88011	88012	1
88011	88013	1
88012	88013	1
88017	98923	1
88017	98929	1
88017	98969	1
88022	88023	1
88028	88029	1
88039	88040	1
88042	88043	1
88046	94636	1
88047	88048	1
88052	88053	1
88053	88054	1
88053	88055	1
88053	88786	1
88056	88247	1
88056	88248	1
88056	88249	1
88077	91875	1
88091	89807	1
88096	88097	1
88102	88103	1
88105	90802	1
88123	88124	1
88124	122588	1
88125	88126	1
88146	88147	0
88146	88148	0
88149	88150	1
88169	113048	1
88177	88178	1
88177	88179	1
88181	88182	1
88182	88790	1
88195	88196	1
88215	111208	1
88216	91399	1
88216	91400	1
88216	92583	1
88220	88221	1
88222	89477	1
88223	89477	1
88227	93746	1
88227	95919	1
88227	98557	1
88227	99094	1
88227	99151	1
88228	88229	1
88228	99826	1
88232	93395	1
88232	95099	1
88232	98605	1
88232	98704	1
88232	98715	1
88232	99204	1
88232	99417	1
88232	100594	1
88232	100741	1
88232	102064	1
88232	102065	1
88232	102066	1
88232	102067	1
88232	102068	1
88232	102071	1
88232	102072	1
88232	128582	1
88244	117505	1
88247	88248	1
88248	88249	1
88249	88287	1
88253	88254	0
88258	88259	1
88266	88267	1
88271	88272	1
88281	88282	1
88283	88284	1
88285	88286	1
88295	88296	1
88298	88299	1
88327	88328	1
88328	88329	1
88331	88332	1
88332	102770	1
88340	88341	1
88342	101143	1
88343	102447	1
88358	88359	0
88364	88494	1
88364	121933	1
88370	88371	1
88377	88378	1
88378	88512	1
88398	95540	1
88410	88411	1
88417	88418	1
88419	88420	1
88420	123302	1
88422	88423	1
88429	88430	1
88432	128048	1
88433	88434	1
88434	88435	1
88447	88448	1
88452	88453	1
88458	88459	1
88460	96925	1
88461	103543	1
88462	95165	1
88473	117811	1
88477	131461	1
88481	88483	1
88481	88482	0
88497	92061	1
88497	95494	1
88499	88500	1
88500	88502	1
88500	88503	1
88509	88510	1
88514	94204	1
88580	119775	1
88585	93663	1
88586	98276	1
88586	119469	1
88587	98879	1
88587	98880	1
88587	99152	1
88587	99684	1
88587	99686	1
88587	100743	1
88648	117080	1
88648	117081	1
88648	117082	1
88648	117083	1
88648	117943	1
88669	88670	1
88669	88671	1
88674	88675	1
88675	88676	1
88675	88677	1
88675	88678	1
88680	93635	1
88681	88682	1
88687	88688	1
88698	88699	0
88704	120728	1
88704	106653	0
88724	88726	1
88724	103137	0
88739	88740	1
88746	88747	1
88751	90621	1
88758	88759	1
88766	88767	1
88771	88772	1
88773	88774	1
88778	88779	1
88779	88780	1
88779	89387	1
88780	89384	1
88784	88785	1
88789	121910	1
88793	88794	1
88796	88797	1
88799	91674	1
88799	102224	1
88803	88804	1
88804	88805	0
88806	88807	1
88806	110910	1
88807	88912	1
88810	88811	1
88816	89412	1
88818	88819	1
88821	89233	1
88821	91591	1
88829	88830	1
88837	88838	1
88842	88843	1
88844	97441	1
88849	92087	1
88856	89638	1
88863	88864	1
88868	88869	1
88875	88876	1
88876	88877	1
88878	88879	1
88880	119746	1
88895	88896	1
88897	88898	1
88900	88901	1
88901	88902	0
88914	88915	1
88916	88917	1
88918	88919	1
88923	88924	1
88925	88926	0
88927	88928	1
88928	88978	1
88928	88980	1
88935	96836	1
88938	88939	1
88947	88948	0
88949	88950	0
88967	88968	0
88969	94151	1
88987	88988	1
88992	109429	1
88995	88996	1
89001	89002	1
89006	89007	1
89007	89008	1
89009	89963	1
89009	89964	1
89011	89012	1
89019	89020	1
89022	89023	1
89023	89024	1
89028	113869	1
89034	89035	1
89034	89036	1
89034	89037	1
89034	89038	1
89035	89036	1
89035	89037	1
89035	89038	1
89036	89037	1
89036	89038	1
89037	89038	1
89037	89039	1
89043	115090	1
89045	93386	1
89053	89054	1
89063	89064	1
89074	89075	0
89075	89077	1
89075	89078	1
89075	89079	1
89075	89080	1
89081	117210	1
89091	89092	1
89091	105138	1
89098	89099	1
89100	89101	1
89102	89103	1
89102	89437	1
89103	89104	1
89114	89115	1
89115	92012	1
89115	89116	0
89118	89119	1
89119	89221	1
89119	94584	1
89120	100476	1
89121	111730	1
89121	113673	1
89123	89124	1
89132	95842	1
89134	89135	1
89140	89141	1
89144	89145	0
89144	89146	0
89148	92124	1
89149	89150	1
89160	89161	0
89161	89162	0
89164	89165	1
89166	89167	1
89171	89176	1
89186	100122	1
89197	89198	1
89199	89200	1
89203	89204	1
89204	93259	1
89206	92771	1
89208	105260	1
89216	89217	1
89218	89219	1
89237	89238	1
89238	89266	1
89241	89242	1
89244	89245	1
89246	98185	1
89249	89250	1
89250	89251	1
89250	89252	1
89250	91836	1
89250	93240	1
89250	100154	1
89264	89265	0
89274	89275	1
89279	89280	1
89284	89286	1
89284	89285	0
89289	89290	1
89295	89296	1
89297	89298	1
89300	89301	1
89310	89311	1
89312	89313	1
89329	89330	1
89343	95203	1
89343	95204	1
89343	95205	1
89359	99212	1
89365	89366	1
89365	94615	1
89365	94616	1
89365	94621	1
89365	94622	1
89365	94624	1
89365	114812	0
89373	96567	1
89374	89375	1
89398	92545	1
89401	109876	1
89401	113233	1
89412	89413	1
89420	126849	1
89434	89435	0
89435	103893	1
89435	106566	1
89435	94687	0
89435	112517	0
89437	91519	1
89437	91520	1
89439	91987	1
89439	91988	1
89439	91989	1
89439	91990	1
89439	91991	1
89439	93934	1
89439	96891	1
89440	93633	1
89440	93634	1
89442	95823	1
89443	96368	1
89444	94240	1
89444	96665	1
89445	95875	1
89446	97333	1
89446	97355	1
89447	97605	1
89447	97606	1
89459	104017	1
89459	106002	1
89459	114459	1
89459	130940	1
89471	91268	1
89476	96178	1
89476	98361	1
89492	102286	1
89493	102286	1
89501	103124	1
89501	103709	1
89506	89507	1
89508	89509	1
89514	89515	0
89523	89524	0
89542	89543	1
89544	89545	1
89558	89559	1
89566	89567	1
89568	89569	1
89569	89785	1
89570	89571	1
89572	89573	1
89577	98178	1
89584	89585	1
89587	89588	1
89590	89591	1
89606	89607	1
89610	125575	1
89619	89620	1
89620	89625	1
89631	89632	1
89634	104828	1
89638	89639	1
89642	89643	1
89643	99890	1
89650	131298	1
89654	93438	1
89657	89658	1
89657	89659	1
89662	120031	1
89664	89665	1
89664	116271	1
89665	102207	1
89665	102209	1
89665	102210	1
89669	110788	1
89669	111438	1
89678	121050	1
89684	89685	1
89695	89696	1
89698	111110	1
89703	89704	1
89716	89717	1
89718	89719	1
89720	89721	1
89722	89723	0
89723	92885	1
89724	89725	1
89727	89728	1
89727	100867	0
89738	89739	1
89753	89754	1
89756	89757	1
89760	89761	1
89760	130356	1
89761	102354	1
89766	98610	1
89787	89788	1
89789	89790	1
89792	89793	1
89803	89804	1
89803	119041	1
89804	125167	1
89817	89818	1
89828	89829	1
89838	89839	1
89839	89840	1
89844	89845	1
89848	89849	1
89854	89855	1
89858	101751	1
89863	95644	1
89867	89868	1
89869	92505	1
89869	113140	1
89871	89872	1
89875	96453	1
89875	96454	1
89875	96460	1
89876	91936	1
89876	91992	1
89876	96454	1
89876	96460	1
89883	89884	1
89895	89896	1
89895	90425	1
89895	94501	1
89909	89910	1
89910	89911	1
89912	89913	0
89914	122305	1
89915	89916	1
89916	92755	1
89916	92849	1
89918	89919	0
89942	89943	1
89959	89960	1
89968	89969	1
89968	89970	1
89969	89971	1
89969	91638	1
89969	106442	1
89971	113849	1
89976	89977	1
89979	101927	1
89984	89985	1
89992	89993	0
89994	105584	1
89997	89998	0
89998	101035	1
90005	90006	1
90009	120614	1
90014	90016	1
90014	90015	0
90017	90018	1
90024	90025	1
90043	90044	1
90044	102544	1
90045	90046	1
90047	90048	1
90047	90049	1
90051	90052	1
90054	94786	1
90071	90072	1
90073	90074	1
90074	90243	1
90074	90253	1
90075	90076	1
90078	93586	1
90078	93587	1
90078	93588	1
90078	93589	1
90079	90080	1
90084	90085	1
90088	90089	1
90089	95835	1
90089	95836	1
90089	112437	1
90090	90091	1
90106	90107	1
90107	90238	1
90113	90114	1
90114	90115	1
90120	90121	1
90121	90122	1
90131	90132	1
90131	90133	1
90131	111098	0
90132	90134	1
90132	90135	1
90132	93630	1
90139	90140	1
90139	91128	1
90140	91128	1
90141	90142	1
90141	90143	1
90153	90154	0
90157	90913	1
90203	90204	0
90203	90205	0
90204	90206	1
90209	110239	1
90220	90221	1
90221	90604	1
90222	90223	1
90226	90227	1
90226	90228	1
90226	116129	1
90229	90230	0
90233	90234	1
90239	90240	1
90241	90242	1
90251	90252	1
90255	90256	1
90261	90262	1
90261	90263	1
90266	90267	1
90269	90270	1
90281	109679	1
90284	90285	1
90296	90371	1
90296	92912	1
90302	90303	1
90318	94045	1
90318	96669	1
90318	96676	1
90326	90327	0
90328	90329	1
90331	124474	1
90337	108575	1
90339	90340	1
90342	90343	1
90346	90347	1
90354	90355	1
90367	90658	0
90367	96692	0
90375	92431	1
90390	116194	1
90393	117877	1
90406	119512	1
90409	119539	1
90410	117525	1
90411	117537	0
90415	100069	1
90415	103006	1
90417	90418	1
90418	90434	1
90420	96731	1
90422	100886	1
90422	100887	1
90435	90436	0
90442	101619	1
90442	101620	1
90442	101621	1
90442	101622	1
90447	90448	1
90458	90459	1
90459	93076	1
90463	90464	1
90466	99322	1
90470	90471	1
90472	90473	1
90473	90474	1
90486	104721	1
90490	101439	1
90490	101440	1
90492	90493	1
90497	90498	1
90497	90499	1
90501	90502	1
90507	90508	1
90509	90510	1
90513	90514	1
90518	90519	1
90520	90521	1
90521	90536	1
90524	90525	1
90525	90526	1
90525	90527	1
90530	90531	1
90540	90541	1
90545	90546	0
90570	90571	1
90577	94585	1
90582	90583	1
90583	94282	1
90583	100635	1
90587	90588	1
90590	90591	1
90594	90595	1
90596	90597	1
90597	90598	1
90600	90601	1
90606	90607	0
90610	100062	1
90627	90628	1
90629	90630	1
90633	90634	1
90633	90635	1
90638	90639	1
90644	90645	1
90652	90653	1
90653	90726	1
90668	124189	1
90669	90670	1
90673	101227	1
90674	90675	1
90677	90678	0
90677	90679	0
90680	90681	1
90683	90684	1
90685	90686	1
90687	90688	0
90707	90708	1
90719	97214	1
90719	102494	1
90728	104121	1
90730	90731	1
90730	98741	1
90732	90733	1
90737	90738	1
90738	90739	1
90739	116384	0
90742	95677	1
90743	95678	1
90743	95679	1
90743	95680	1
90746	95681	1
90762	90763	1
90771	90772	1
90786	90787	1
90791	91647	1
90791	91648	1
90795	90796	0
90807	90808	0
90809	90810	1
90811	90812	1
90812	90813	1
90815	90816	1
90829	94452	1
90843	90844	1
90849	90850	1
90852	102518	1
90852	102519	1
90852	102520	1
90853	90854	1
90854	110145	1
90856	90857	1
90857	100448	1
90858	93336	1
90871	90872	1
90871	90873	1
90871	93714	1
90873	90874	1
90873	90875	1
90874	90875	1
90874	91219	1
90874	97456	1
90874	97545	1
90875	90876	1
90885	90886	1
90889	90890	1
90891	90892	1
90892	90893	1
90908	108887	0
90917	104437	1
90918	90922	1
90918	93434	1
90918	93435	1
90918	93436	1
90924	90926	1
90933	99402	1
90935	91401	1
90944	116298	1
90965	90966	1
90969	90970	1
90974	90975	1
90981	90982	1
90983	90984	1
90987	90988	1
90989	93652	0
90990	90991	1
90996	90997	1
90998	90999	0
91000	91001	0
91003	91004	1
91004	91120	1
91007	91008	1
91008	91009	1
91008	91010	1
91008	94525	1
91008	94648	1
91008	95652	1
91008	95773	1
91008	95774	1
91008	96466	1
91008	91302	0
91015	91016	1
91022	91122	0
91034	91035	1
91037	91038	1
91052	91053	0
91055	98596	1
91055	98597	1
91056	91057	0
91077	91078	1
91082	91083	1
91082	91084	1
91084	91085	1
91084	91086	1
91084	91087	1
91084	91088	1
91084	91089	1
91084	91090	1
91084	91091	1
91084	91092	1
91084	91093	1
91084	91094	1
91101	91102	1
91101	96358	1
91129	91130	0
91143	91144	1
91145	91146	1
91150	92622	1
91160	91161	1
91162	91163	1
91170	91171	1
91171	91172	1
91173	91174	1
91178	91179	1
91196	91197	1
91198	91199	0
91198	98589	0
91210	91211	0
91217	91218	1
91218	91219	1
91240	91241	1
91241	91242	1
91259	91260	0
91266	91267	1
91267	95447	1
91270	91271	1
91270	100412	1
91271	100412	1
91274	91275	1
91277	91278	1
91280	91281	0
91284	91285	1
91302	91303	0
91310	91311	0
91317	91318	1
91329	101439	1
91334	91335	1
91335	91336	1
91344	91345	1
91362	91363	1
91363	91364	1
91371	91372	1
91376	93665	1
91387	91388	1
91388	91389	1
91395	91396	1
91397	91398	0
91405	91406	1
91412	91413	1
91417	91418	1
91418	91929	1
91418	102486	1
91418	102489	1
91429	91430	1
91434	91435	1
91435	91436	1
91435	91437	1
91436	92241	1
91445	91446	1
91460	91463	1
91464	128985	1
91465	91466	1
91465	91467	1
91466	91468	1
91466	91469	1
91473	101727	1
91476	91477	1
91480	91481	1
91484	91485	1
91492	98298	1
91493	91634	1
91506	91507	1
91510	91511	1
91523	91524	1
91534	93555	1
91541	91542	1
91549	91550	1
91555	91556	1
91559	91560	1
91562	95936	1
91562	101878	1
91564	97438	1
91570	91571	1
91573	96417	0
91578	91579	1
91581	91582	1
91592	91593	1
91592	91594	1
91614	102285	1
91614	102302	1
91619	91620	1
91619	91621	1
91629	91630	1
91629	91631	1
91631	101421	1
91631	104328	1
91638	91639	1
91638	91640	1
91638	112449	1
91638	126909	1
91639	91641	1
91639	91642	1
91639	91643	1
91641	91916	1
91643	93658	1
91650	91651	1
91650	129432	1
91664	97732	1
91665	116576	0
91666	91667	1
91668	91669	1
91669	95660	1
91671	91672	1
91677	91678	0
91678	111834	1
91681	91682	0
91684	97039	1
91685	91686	0
91685	98985	0
91694	91695	1
91700	91701	1
91705	91706	1
91715	91716	1
91715	91717	1
91716	91717	1
91718	92628	1
91721	91722	1
91725	94551	1
91728	91729	1
91731	91732	1
91731	98099	1
91737	91738	0
91748	91749	0
91751	91752	1
91755	91756	1
91759	91760	1
91763	91764	0
91770	91771	1
91771	91772	1
91771	91773	1
91772	91773	1
91772	102584	1
91775	91776	1
91784	91785	1
91787	91788	1
91787	91789	1
91798	91799	1
91798	91800	1
91803	91804	1
91813	91814	1
91818	91819	1
91830	91831	1
91837	91838	1
91849	93354	1
91858	91859	0
91865	91866	1
91869	91870	1
91870	92960	1
91877	93760	1
91880	91881	0
91881	91882	1
91882	125463	1
91886	96730	1
91890	111101	0
91892	103172	1
91895	99007	1
91897	91898	1
91897	91899	1
91898	91899	1
91903	91904	1
91904	93197	1
91920	91921	1
91930	91931	1
91939	91940	0
91941	91942	1
91941	126949	1
91943	91944	1
91945	91946	1
91961	91962	0
91973	91974	1
91987	91988	1
91987	91989	1
91987	91990	1
91987	91991	1
91988	91990	1
91988	93934	1
91989	91990	1
91989	93934	1
91991	93934	1
91991	96891	1
91995	91996	1
91999	99747	1
92000	111080	1
92001	110218	1
92006	92007	1
92007	93947	1
92007	93994	1
92011	92288	1
92015	92016	1
92022	92023	1
92027	92028	0
92033	92034	1
92033	92035	1
92034	92035	1
92043	92044	1
92047	117529	1
92058	94150	1
92061	97707	1
92063	92064	1
92067	92068	1
92070	92071	1
92070	128461	1
92074	92075	1
92080	92081	0
92087	92088	1
92096	92097	1
92103	92104	1
92104	92105	1
92106	92107	0
92108	92109	1
92113	92114	1
92115	92116	1
92115	92117	1
92116	92117	1
92124	92125	1
92126	92127	1
92127	96357	1
92133	92134	1
92134	105070	0
92141	92142	1
92142	92143	1
92151	98016	1
92152	92153	1
92153	92865	1
92155	92156	1
92157	92158	1
92164	92165	0
92165	98528	1
92171	92172	1
92175	92176	0
92181	92182	1
92186	92187	1
92193	96107	1
92193	96684	1
92199	92200	1
92200	92201	1
92200	92202	1
92200	92203	1
92200	92204	1
92200	92205	1
92200	92206	1
92200	92207	1
92200	92208	1
92200	92209	1
92200	92210	1
92200	92211	1
92218	95521	1
92218	95612	1
92228	92229	1
92230	92231	1
92234	92235	1
92244	92245	1
92245	92246	1
92251	92252	1
92266	92267	1
92271	92272	1
92275	92276	1
92281	109032	1
92286	92287	0
92291	92292	1
92294	96039	1
92300	92301	1
92301	92302	1
92301	92303	1
92304	92305	1
92305	92306	1
92308	92309	1
92311	96632	1
92315	92316	1
92319	102327	0
92320	92321	1
92320	92322	1
92326	109406	1
92335	111826	1
92336	112196	1
92346	124264	1
92346	126729	1
92346	127697	1
92348	97065	1
92349	97062	1
92350	100952	1
92350	119899	0
92352	107083	1
92352	125326	1
92354	100006	1
92355	106106	1
92357	107940	1
92362	114614	1
92381	109761	1
92384	111683	1
92385	112410	1
92385	112413	1
92397	114352	1
92397	126229	1
92402	113741	1
92402	114186	1
92426	125352	1
92431	95558	1
92431	97690	1
92432	108150	1
92435	92436	1
92456	130220	1
92463	129283	1
92468	109342	1
92468	114205	1
92468	121379	1
92472	92473	1
92472	92474	1
92494	92495	1
92499	92500	1
92501	124975	1
92503	122721	1
92513	92734	1
92516	92517	1
92516	92518	1
92517	92518	1
92539	92540	1
92544	96365	1
92568	103481	1
92568	103482	1
92569	92572	1
92580	92581	1
92586	115269	1
92590	99934	1
92595	114958	1
92603	100883	1
92613	93559	1
92614	93559	1
92617	92618	1
92623	92624	1
92625	92626	1
92629	92630	1
92629	107293	1
92637	92638	1
92640	92641	1
92644	92645	1
92653	92654	1
92659	94282	1
92673	92674	1
92675	92676	1
92679	92680	1
92680	92681	1
92682	92683	1
92684	92685	1
92687	92688	1
92690	97802	1
92690	99932	1
92693	92694	1
92694	96838	1
92694	96840	1
92694	96842	1
92694	97171	1
92694	98942	1
92694	98965	1
92714	92898	1
92714	92899	1
92715	127005	1
92717	92718	1
92718	98444	1
92725	99262	1
92731	92732	1
92736	102277	1
92741	92742	1
92743	92744	1
92745	92746	1
92763	92764	1
92763	92765	1
92764	92765	1
92771	115048	1
92772	93568	1
92777	92778	1
92796	92797	1
92798	92799	1
92799	92800	1
92799	92801	1
92799	92802	1
92806	92807	1
92815	92816	1
92819	92820	1
92821	92822	1
92829	92830	1
92830	96049	1
92831	92832	1
92840	92841	1
92841	92842	1
92846	97221	1
92849	92850	1
92852	92853	1
92855	92856	1
92858	92859	1
92877	92878	1
92885	103517	1
92892	92893	1
92900	92901	1
92909	92910	1
92910	92911	1
92911	99350	1
92911	107737	1
92911	120164	1
92914	92915	1
92921	92922	1
92929	92930	1
92945	92946	1
92946	98203	1
92948	97310	1
92951	92952	1
92952	93647	1
92955	92956	1
92961	93061	1
92963	92964	1
92970	92971	1
92973	92974	1
92976	101379	1
92976	101380	1
92976	101381	1
92978	92979	1
92982	92983	1
92997	92998	1
93020	100952	1
93020	101741	1
93028	93029	1
93037	93038	1
93037	93039	1
93038	93039	1
93038	93040	1
93045	93046	1
93045	93047	1
93046	93047	1
93056	93057	1
93064	93065	1
93064	93066	1
93064	93069	1
93064	94889	1
93065	93066	1
93065	93067	1
93065	94889	1
93067	94889	1
93077	105437	1
93078	93079	1
93078	93080	1
93079	93081	1
93087	93088	1
93093	93094	1
93101	93102	1
93103	93204	1
93111	93112	1
93117	102994	1
93119	100029	1
93124	93125	1
93125	98562	1
93130	93131	1
93149	95033	1
93155	96330	1
93156	93157	1
93170	93171	1
93172	93173	1
93173	94042	1
93177	94906	1
93177	94910	1
93185	93186	1
93189	93190	1
93192	93194	1
93192	93195	1
93192	95328	1
93193	96856	1
93200	93201	1
93200	93202	1
93201	93202	1
93201	93203	1
93210	93211	1
93211	96687	1
93213	93214	1
93218	93219	1
93224	93225	1
93224	93226	1
93225	93226	1
93242	94050	1
93242	94049	0
93246	93247	1
93249	93250	1
93251	101401	1
93255	93256	1
93264	94532	1
93266	121865	0
93268	99740	1
93273	94094	1
93302	93303	1
93303	93304	1
93303	93307	1
93309	93310	1
93316	93317	1
93327	93328	1
93330	93331	1
93334	93335	1
93341	114674	1
93345	93346	1
93347	93348	1
93374	120938	1
93378	93382	1
93380	93381	1
93389	93390	1
93395	93644	1
93395	94201	1
93395	94721	1
93405	93406	1
93407	94675	1
93413	93414	1
93418	93419	1
93418	110207	1
93418	113368	0
93419	93420	1
93450	93451	1
93450	93452	1
93459	96489	1
93459	96490	1
93468	93469	1
93474	93475	1
93474	93476	1
93477	93478	1
93481	93482	1
93490	93491	0
93507	93508	1
93507	93509	1
93508	93509	1
93511	93512	1
93511	93513	1
93512	93513	1
93512	93514	1
93512	108851	1
93522	113832	1
93530	93531	1
93535	93536	1
93536	93537	1
93536	94544	1
93542	93543	1
93543	93544	1
93543	93545	1
93546	93547	1
93549	100307	1
93560	93561	1
93568	93569	1
93568	94541	1
93569	93572	1
93569	94542	1
93569	94832	1
93569	94833	1
93569	94834	1
93569	94835	1
93573	93574	1
93586	93587	1
93591	93592	1
93591	93593	1
93594	93595	1
93595	99548	1
93610	93611	1
93616	95927	1
93616	96248	1
93624	93625	1
93636	93637	1
93639	93640	1
93648	93649	1
93661	93662	1
93662	93666	1
93662	93679	1
93671	93672	1
93672	126296	1
93680	93681	1
93681	100894	1
93704	93705	1
93707	93708	1
93708	93709	1
93710	93711	1
93712	93713	1
93718	95730	1
93719	93720	1
93730	93731	1
93735	93736	1
93736	93737	1
93736	93738	1
93736	93739	1
93736	93740	0
93744	93745	1
93745	93747	1
93745	93748	1
93745	94019	1
93746	100031	1
93759	93760	1
93760	117196	1
93763	93764	1
93766	99789	1
93798	93799	1
93801	93802	0
93810	122884	1
93810	123212	1
93815	113586	1
93817	93818	0
93819	110185	1
93822	93823	1
93822	93824	1
93826	113438	0
93859	118964	1
93863	112919	1
93864	110253	1
93864	110688	1
93865	113271	1
93865	113272	1
93866	119848	0
93867	119492	1
93869	120477	0
93870	103558	0
93878	112454	1
93878	119913	0
93883	120322	1
93885	93886	1
93888	95369	1
93910	93911	1
93923	116071	0
93926	93927	1
